actual_mode,predicted_mode,correct,confidence,prob_bearing_wear,prob_motor_overheat
motor_overheat,motor_overheat,True,0.9752,0.0248,0.9752
motor_overheat,motor_overheat,True,0.9973,0.0027,0.9973
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
motor_overheat,motor_overheat,True,0.9957,0.0043,0.9957
bearing_wear,bearing_wear,True,0.975,0.975,0.025
motor_overheat,motor_overheat,True,0.9969,0.0031,0.9969
bearing_wear,bearing_wear,True,0.7406,0.7406,0.2594
motor_overheat,motor_overheat,True,0.9938,0.0062,0.9938
motor_overheat,motor_overheat,True,0.9909,0.0091,0.9909
bearing_wear,bearing_wear,True,0.9978,0.9978,0.0022
bearing_wear,bearing_wear,True,0.9946,0.9946,0.0054
motor_overheat,motor_overheat,True,0.9984,0.0016,0.9984
motor_overheat,motor_overheat,True,0.9979,0.0021,0.9979
motor_overheat,motor_overheat,True,0.9965,0.0035,0.9965
bearing_wear,bearing_wear,True,0.9976,0.9976,0.0024
motor_overheat,motor_overheat,True,0.9965,0.0035,0.9965
motor_overheat,bearing_wear,False,0.5976,0.5976,0.4024
bearing_wear,bearing_wear,True,0.9282,0.9282,0.0718
bearing_wear,bearing_wear,True,0.9985,0.9985,0.0015
bearing_wear,bearing_wear,True,0.6061,0.6061,0.3939
motor_overheat,motor_overheat,True,0.9546,0.0454,0.9546
motor_overheat,motor_overheat,True,0.9793,0.0207,0.9793
bearing_wear,bearing_wear,True,0.998,0.998,0.002
bearing_wear,bearing_wear,True,0.9921,0.9921,0.0079
bearing_wear,bearing_wear,True,0.9983,0.9983,0.0017
bearing_wear,bearing_wear,True,0.9418,0.9418,0.0582
motor_overheat,motor_overheat,True,0.9981,0.0019,0.9981
motor_overheat,motor_overheat,True,0.9959,0.0041,0.9959
